data,vendedor,produto,categoria,regiao,quantidade,preco_unitario,total
2024-01-03,Ana Silva,Notebook Pro,Eletrônicos,Sul,2,3500.00,7000.00
2024-01-05,Bruno Lima,Mouse Gamer,Periféricos,Sudeste,5,250.00,1250.00
2024-01-07,Carla Souza,Monitor 27",Eletrônicos,Sul,1,1800.00,1800.00
2024-01-10,Ana Silva,Teclado Mecânico,Periféricos,Sul,3,400.00,1200.00
2024-01-12,Diego Costa,Notebook Pro,Eletrônicos,Norte,1,3500.00,3500.00
2024-01-15,Bruno Lima,Headset,Periféricos,Sudeste,4,300.00,1200.00
2024-01-18,Carla Souza,Notebook Basic,Eletrônicos,Sul,2,2200.00,4400.00
2024-01-20,Eduardo Ramos,Mouse Gamer,Periféricos,Centro-Oeste,6,250.00,1500.00
2024-01-22,Ana Silva,Monitor 27",Eletrônicos,Sul,2,1800.00,3600.00
2024-01-25,Diego Costa,Webcam HD,Periféricos,Norte,3,350.00,1050.00
2024-02-01,Bruno Lima,Notebook Pro,Eletrônicos,Sudeste,3,3500.00,10500.00
2024-02-04,Carla Souza,Teclado Mecânico,Periféricos,Sul,2,400.00,800.00
2024-02-07,Eduardo Ramos,Monitor 27",Eletrônicos,Centro-Oeste,1,1800.00,1800.00
2024-02-10,Ana Silva,Headset,Periféricos,Sul,5,300.00,1500.00
2024-02-13,Diego Costa,Notebook Basic,Eletrônicos,Norte,2,2200.00,4400.00
2024-02-15,Bruno Lima,Webcam HD,Periféricos,Sudeste,4,350.00,1400.00
2024-02-18,Carla Souza,Notebook Pro,Eletrônicos,Sul,1,3500.00,3500.00
2024-02-20,Eduardo Ramos,Mouse Gamer,Periféricos,Centro-Oeste,8,250.00,2000.00
2024-02-22,Ana Silva,Monitor 27",Eletrônicos,Sul,3,1800.00,5400.00
2024-02-25,Diego Costa,Teclado Mecânico,Periféricos,Norte,2,400.00,800.00
2024-03-02,Bruno Lima,Notebook Pro,Eletrônicos,Sudeste,2,3500.00,7000.00
2024-03-05,Carla Souza,Headset,Periféricos,Sul,6,300.00,1800.00
2024-03-08,Eduardo Ramos,Notebook Basic,Eletrônicos,Centro-Oeste,3,2200.00,6600.00
2024-03-11,Ana Silva,Webcam HD,Periféricos,Sul,2,350.00,700.00
2024-03-14,Diego Costa,Monitor 27",Eletrônicos,Norte,2,1800.00,3600.00
2024-03-17,Bruno Lima,Mouse Gamer,Periféricos,Sudeste,7,250.00,1750.00
2024-03-20,Carla Souza,Notebook Pro,Eletrônicos,Sul,2,3500.00,7000.00
2024-03-22,Eduardo Ramos,Teclado Mecânico,Periféricos,Centro-Oeste,4,400.00,1600.00
2024-03-25,Ana Silva,Notebook Basic,Eletrônicos,Sul,1,2200.00,2200.00
2024-03-28,Diego Costa,Headset,Periféricos,Norte,5,300.00,1500.00
2024-04-02,Bruno Lima,Monitor 27",Eletrônicos,Sudeste,2,1800.00,3600.00
2024-04-05,Carla Souza,Webcam HD,Periféricos,Sul,3,350.00,1050.00
2024-04-08,Eduardo Ramos,Notebook Pro,Eletrônicos,Centro-Oeste,2,3500.00,7000.00
2024-04-11,Ana Silva,Mouse Gamer,Periféricos,Sul,4,250.00,1000.00
2024-04-14,Diego Costa,Notebook Basic,Eletrônicos,Norte,3,2200.00,6600.00
2024-04-17,Bruno Lima,Teclado Mecânico,Periféricos,Sudeste,5,400.00,2000.00
2024-04-20,Carla Souza,Headset,Periféricos,Sul,4,300.00,1200.00
2024-04-23,Eduardo Ramos,Monitor 27",Eletrônicos,Centro-Oeste,3,1800.00,5400.00
2024-04-26,Ana Silva,Notebook Pro,Eletrônicos,Sul,1,3500.00,3500.00
2024-04-29,Diego Costa,Webcam HD,Periféricos,Norte,6,350.00,2100.00
2024-05-03,Bruno Lima,Notebook Basic,Eletrônicos,Sudeste,2,2200.00,4400.00
2024-05-06,Carla Souza,Mouse Gamer,Periféricos,Sul,9,250.00,2250.00
